latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-01-09T21:00,-6.6,4.9,30,0.00,1032.0
2025-01-09T22:00,-6.8,6.2,29,0.00,1031.7
2025-01-09T23:00,-7.2,6.5,29,0.00,1032.0
2025-01-10T00:00,-7.5,6.3,29,0.00,1032.1
2025-01-10T01:00,-6.9,6.4,31,0.00,1032.8
2025-01-10T02:00,-5.3,6.2,26,0.00,1033.1
2025-01-10T03:00,-3.7,4.2,22,0.00,1032.7
2025-01-10T04:00,-1.9,2.4,18,0.00,1031.7
2025-01-10T05:00,-0.4,1.8,15,0.00,1030.6
2025-01-10T06:00,0.2,4.2,14,0.00,1029.8
2025-01-10T07:00,0.2,6.6,14,0.00,1029.4
2025-01-10T08:00,-0.2,6.9,16,0.00,1029.2
2025-01-10T09:00,-1.1,8.3,18,0.00,1029.3
2025-01-10T10:00,-1.5,7.0,19,0.00,1029.5
2025-01-10T11:00,-1.8,3.4,21,0.00,1029.8
2025-01-10T12:00,-1.8,3.4,19,0.00,1030.0
2025-01-10T13:00,-1.0,4.4,18,0.00,1030.5
2025-01-10T14:00,-1.6,2.5,20,0.00,1030.3
2025-01-10T15:00,-2.2,1.9,21,0.00,1030.3
2025-01-10T16:00,-2.8,2.4,23,0.00,1029.9
2025-01-10T17:00,-3.2,4.2,22,0.00,1029.1
2025-01-10T18:00,-3.5,5.4,22,0.00,1028.7
2025-01-10T19:00,-4.2,6.3,24,0.00,1028.0
2025-01-10T20:00,-5.0,7.2,27,0.00,1027.4
2025-01-10T21:00,-5.7,7.6,29,0.00,1026.6
2025-01-10T22:00,-6.1,7.6,31,0.00,1026.2
2025-01-10T23:00,-6.4,6.8,32,0.00,1026.5
2025-01-11T00:00,-6.6,5.3,33,0.00,1026.6
2025-01-11T01:00,-6.3,5.3,35,0.00,1026.9
2025-01-11T02:00,-4.9,3.5,32,0.00,1026.6
2025-01-11T03:00,-3.4,1.4,29,0.00,1026.1
2025-01-11T04:00,-1.7,1.5,25,0.00,1024.6
2025-01-11T05:00,-0.1,0.8,24,0.00,1023.2
2025-01-11T06:00,0.8,2.8,23,0.00,1021.9
2025-01-11T07:00,0.9,4.2,22,0.00,1021.5
2025-01-11T08:00,0.8,4.0,22,0.00,1021.3
2025-01-11T09:00,0.3,4.3,23,0.00,1021.3
2025-01-11T10:00,0.1,5.9,23,0.00,1021.3
2025-01-11T11:00,-0.2,9.0,24,0.00,1021.3
2025-01-11T12:00,-0.3,8.4,24,0.00,1021.4
2025-01-11T13:00,-0.6,3.5,26,0.00,1022.0
2025-01-11T14:00,-0.9,5.2,27,0.00,1022.2
2025-01-11T15:00,-1.3,6.3,28,0.00,1022.4
2025-01-11T16:00,-0.9,12.3,32,0.00,1022.4
2025-01-11T17:00,-1.2,11.0,36,0.00,1022.4
2025-01-11T18:00,-1.9,10.8,37,0.00,1022.6
2025-01-11T19:00,-2.3,11.5,36,0.00,1022.6
2025-01-11T20:00,-2.6,13.3,35,0.00,1022.2
2025-01-11T21:00,-3.0,13.1,35,0.00,1022.0
2025-01-11T22:00,-3.5,11.9,36,0.00,1022.2
2025-01-11T23:00,-4.2,9.4,37,0.00,1022.8
2025-01-12T00:00,-4.7,7.9,38,0.00,1023.2
2025-01-12T01:00,-4.3,7.3,38,0.00,1023.6
2025-01-12T02:00,-3.0,6.2,33,0.00,1023.7
2025-01-12T03:00,-1.4,8.0,28,0.00,1023.2
2025-01-12T04:00,-0.1,7.0,25,0.00,1022.0
2025-01-12T05:00,1.1,0.9,23,0.00,1020.5
2025-01-12T06:00,1.4,7.3,23,0.00,1019.3
2025-01-12T07:00,1.2,8.9,25,0.00,1018.8
2025-01-12T08:00,1.4,7.0,27,0.00,1018.5
2025-01-12T09:00,0.6,7.8,29,0.00,1018.3
2025-01-12T10:00,-0.1,9.2,31,0.00,1018.2
2025-01-12T11:00,-0.2,9.3,30,0.00,1018.2
2025-01-12T12:00,-0.6,7.8,30,0.00,1018.1
2025-01-12T13:00,-0.8,7.8,32,0.00,1018.6
2025-01-12T14:00,-1.0,7.8,33,0.00,1018.5
2025-01-12T15:00,-1.3,7.5,34,0.00,1018.2
2025-01-12T16:00,-1.5,7.2,36,0.00,1017.3
2025-01-12T17:00,-1.6,7.2,37,0.00,1016.7
2025-01-12T18:00,-1.8,5.4,39,0.00,1016.5
2025-01-12T19:00,-1.8,2.7,40,0.00,1016.3
2025-01-12T20:00,-2.0,0.8,40,0.00,1015.8
2025-01-12T21:00,-2.5,1.9,43,0.00,1015.7
2025-01-12T22:00,-3.0,3.7,44,0.00,1015.6
2025-01-12T23:00,-3.2,4.0,43,0.00,1016.0
2025-01-13T00:00,-3.3,3.7,42,0.00,1016.3
2025-01-13T01:00,-4.7,4.4,45,0.00,1017.0
2025-01-13T02:00,-2.8,4.1,39,0.00,1017.4
2025-01-13T03:00,0.0,1.1,32,0.00,1017.4
2025-01-13T04:00,3.0,1.3,27,0.00,1016.6
2025-01-13T05:00,5.1,2.2,24,0.00,1015.5
2025-01-13T06:00,5.7,5.2,22,0.00,1014.7
2025-01-13T07:00,5.4,4.7,22,0.00,1014.8
2025-01-13T08:00,4.3,5.7,25,0.00,1015.3
2025-01-13T09:00,2.6,4.9,29,0.00,1016.0
2025-01-13T10:00,1.5,2.6,33,0.00,1016.6
2025-01-13T11:00,1.0,4.0,34,0.00,1017.2
2025-01-13T12:00,0.8,0.6,37,0.00,1018.1
2025-01-13T13:00,1.5,6.9,31,0.00,1018.9
2025-01-13T14:00,1.0,4.8,32,0.00,1019.4
2025-01-13T15:00,0.1,3.3,35,0.00,1019.8
2025-01-13T16:00,0.2,0.5,36,0.00,1020.3
2025-01-13T17:00,0.5,0.5,37,0.00,1020.7
2025-01-13T18:00,0.4,2.5,38,0.10,1021.3
2025-01-13T19:00,1.0,9.0,45,0.20,1021.4
2025-01-13T20:00,1.9,10.6,49,0.00,1021.7
2025-01-13T21:00,1.6,14.6,38,0.00,1022.6
2025-01-13T22:00,0.0,22.6,32,0.00,1023.8
2025-01-13T23:00,-1.1,18.6,31,0.00,1025.4
2025-01-14T00:00,-1.5,15.6,30,0.00,1026.6
2025-01-14T01:00,-0.7,17.8,28,0.00,1027.3
2025-01-14T02:00,-0.2,18.3,23,0.00,1028.4
2025-01-14T03:00,0.3,20.1,18,0.00,1029.0
2025-01-14T04:00,0.4,20.0,16,0.00,1029.1
2025-01-14T05:00,0.5,19.7,14,0.00,1029.5
2025-01-14T06:00,0.3,17.6,13,0.00,1029.2
2025-01-14T07:00,0.0,16.6,14,0.00,1029.7
2025-01-14T08:00,-0.4,16.4,14,0.00,1030.1
2025-01-14T09:00,-1.2,14.4,16,0.00,1030.7
2025-01-14T10:00,-2.0,13.5,17,0.00,1031.5
2025-01-14T11:00,-2.5,12.8,19,0.00,1032.3
2025-01-14T12:00,-3.1,11.8,20,0.00,1032.7
2025-01-14T13:00,-3.5,11.0,21,0.00,1033.6
2025-01-14T14:00,-3.7,11.3,21,0.00,1034.2
2025-01-14T15:00,-3.9,11.8,21,0.00,1034.2
2025-01-14T16:00,-4.1,11.1,22,0.00,1033.7
2025-01-14T17:00,-4.2,9.7,23,0.00,1033.2
2025-01-14T18:00,-4.3,8.2,24,0.00,1032.8
2025-01-14T19:00,-4.4,6.8,24,0.00,1032.2
2025-01-14T20:00,-4.8,4.1,25,0.00,1031.5
2025-01-14T21:00,-5.8,1.6,29,0.00,1030.9
2025-01-14T22:00,-6.1,5.5,27,0.00,1030.5
2025-01-14T23:00,-6.9,7.4,27,0.00,1030.5
2025-01-15T00:00,-7.4,8.1,30,0.00,1030.5
2025-01-15T01:00,-7.4,7.3,32,0.00,1030.4
2025-01-15T02:00,-6.1,3.9,29,0.00,1030.3
2025-01-15T03:00,-4.2,3.5,25,0.00,1029.7
2025-01-15T04:00,-2.5,4.6,19,0.00,1028.3
2025-01-15T05:00,-0.9,7.6,16,0.00,1026.4
2025-01-15T06:00,0.2,9.0,14,0.00,1024.7
2025-01-15T07:00,0.9,8.9,13,0.00,1024.0
2025-01-15T08:00,0.9,7.6,12,0.00,1023.6
2025-01-15T09:00,0.0,9.2,13,0.00,1023.3
2025-01-15T10:00,-0.6,9.5,13,0.00,1023.4
2025-01-15T11:00,-0.8,10.0,14,0.00,1023.2
2025-01-15T12:00,-0.7,9.8,14,0.00,1022.7
2025-01-15T13:00,-0.5,8.3,16,0.00,1023.0
2025-01-15T14:00,-0.7,7.5,17,0.00,1022.4
2025-01-15T15:00,-1.2,5.9,18,0.00,1022.2
2025-01-15T16:00,-2.0,4.6,19,0.00,1022.0
2025-01-15T17:00,-2.3,3.0,20,0.00,1021.6
2025-01-15T18:00,-2.3,0.8,21,0.00,1021.3
2025-01-15T19:00,-2.2,0.7,28,0.00,1020.8
2025-01-15T20:00,-1.9,2.1,22,0.00,1020.8
2025-01-15T21:00,-1.8,4.9,19,0.00,1021.0
2025-01-15T22:00,-1.4,6.8,19,0.00,1021.5
2025-01-15T23:00,-1.8,7.8,19,0.00,1022.3
2025-01-16T00:00,-2.0,8.7,20,0.00,1023.2
2025-01-16T01:00,-0.9,11.5,21,0.00,1024.5
2025-01-16T02:00,0.7,10.4,19,0.00,1025.3
2025-01-16T03:00,2.6,11.2,17,0.00,1025.5
2025-01-16T04:00,4.0,10.0,15,0.00,1024.6
2025-01-16T05:00,5.1,8.3,14,0.00,1023.6
2025-01-16T06:00,5.8,6.9,14,0.00,1022.8
2025-01-16T07:00,6.1,4.1,15,0.00,1022.6
2025-01-16T08:00,4.8,1.7,18,0.00,1022.5
2025-01-16T09:00,3.5,9.2,17,0.00,1022.8
2025-01-16T10:00,2.5,6.4,18,0.00,1023.2
2025-01-16T11:00,1.8,9.0,18,0.00,1023.6
2025-01-16T12:00,1.5,10.0,17,0.00,1023.7
2025-01-16T13:00,1.6,9.6,19,0.00,1024.2
2025-01-16T14:00,1.0,7.8,20,0.00,1023.7
2025-01-16T15:00,0.6,7.4,21,0.00,1023.6
2025-01-16T16:00,0.2,7.5,22,0.00,1023.3
2025-01-16T17:00,0.0,7.4,23,0.00,1022.9
2025-01-16T18:00,-0.2,6.2,23,0.00,1022.5
2025-01-16T19:00,-0.9,4.1,25,0.00,1022.0
2025-01-16T20:00,-2.0,2.3,29,0.00,1021.4
2025-01-16T21:00,-2.8,1.4,31,0.00,1020.9
2025-01-16T22:00,-3.5,1.4,33,0.00,1020.8
2025-01-16T23:00,-4.2,1.4,35,0.00,1021.0
2025-01-17T00:00,-4.5,3.0,36,0.00,1021.0
2025-01-17T01:00,-4.4,2.6,41,0.00,1021.8
2025-01-17T02:00,-2.6,1.8,36,0.00,1021.8
2025-01-17T03:00,-0.4,0.0,30,0.00,1022.0
2025-01-17T04:00,1.5,2.0,26,0.00,1020.8
2025-01-17T05:00,3.2,3.1,22,0.00,1019.4
2025-01-17T06:00,4.3,4.2,19,0.00,1018.0
2025-01-17T07:00,4.8,5.0,18,0.00,1017.5
2025-01-17T08:00,4.3,4.8,19,0.00,1017.5
2025-01-17T09:00,3.2,5.4,20,0.00,1017.2
2025-01-17T10:00,2.5,6.1,21,0.00,1017.2
2025-01-17T11:00,1.8,5.0,23,0.00,1017.5
2025-01-17T12:00,0.9,4.7,24,0.00,1017.7
2025-01-17T13:00,0.6,4.7,26,0.00,1018.3
2025-01-17T14:00,0.2,1.0,28,0.00,1017.6
2025-01-17T15:00,-0.4,2.2,29,0.00,1017.6
2025-01-17T16:00,-0.9,0.6,32,0.00,1017.0
2025-01-17T17:00,-1.6,1.3,32,0.00,1016.7
2025-01-17T18:00,-2.5,3.6,33,0.00,1016.1
2025-01-17T19:00,-3.0,6.3,36,0.00,1015.9
2025-01-17T20:00,-4.0,6.5,39,0.00,1015.3
2025-01-17T21:00,-4.6,4.7,42,0.00,1014.9
2025-01-17T22:00,-5.1,4.2,44,0.00,1014.6
2025-01-17T23:00,-5.2,6.4,44,0.00,1014.6
2025-01-18T00:00,-5.1,7.4,43,0.00,1014.7
2025-01-18T01:00,-4.1,6.0,40,0.00,1015.2
2025-01-18T02:00,-2.0,6.3,34,0.00,1015.1
2025-01-18T03:00,0.2,1.8,29,0.00,1014.9
2025-01-18T04:00,2.4,1.9,23,0.00,1013.9
2025-01-18T05:00,4.1,5.5,19,0.00,1012.7
2025-01-18T06:00,4.6,7.4,17,0.00,1011.5
2025-01-18T07:00,4.6,6.8,17,0.00,1011.1
2025-01-18T08:00,4.2,9.6,19,0.00,1010.8
2025-01-18T09:00,3.2,9.7,22,0.00,1011.1
2025-01-18T10:00,2.7,8.4,23,0.00,1011.4
2025-01-18T11:00,2.2,8.2,24,0.00,1011.6
2025-01-18T12:00,1.7,8.1,25,0.00,1011.9
2025-01-18T13:00,2.0,7.3,26,0.00,1012.3
2025-01-18T14:00,1.2,4.2,28,0.00,1012.5
2025-01-18T15:00,0.6,2.6,28,0.00,1013.0
2025-01-18T16:00,1.2,8.2,24,0.00,1013.2
2025-01-18T17:00,2.0,8.1,22,0.00,1013.4
2025-01-18T18:00,1.2,9.4,26,0.00,1013.2
2025-01-18T19:00,0.7,9.4,29,0.00,1013.2
2025-01-18T20:00,0.6,10.2,30,0.00,1012.9
2025-01-18T21:00,0.7,11.7,29,0.00,1013.0
2025-01-18T22:00,0.8,12.8,28,0.00,1013.1
2025-01-18T23:00,0.6,12.7,28,0.00,1013.7
2025-01-19T00:00,0.4,11.8,27,0.00,1014.2
2025-01-19T01:00,0.3,10.2,28,0.00,1015.4
2025-01-19T02:00,1.4,8.3,25,0.00,1015.6
2025-01-19T03:00,3.0,7.4,22,0.00,1015.7
2025-01-19T04:00,4.7,7.2,19,0.00,1015.0
2025-01-19T05:00,5.9,6.4,18,0.00,1014.2
2025-01-19T06:00,6.8,5.4,16,0.00,1013.2
2025-01-19T07:00,7.1,5.2,16,0.00,1012.7
2025-01-19T08:00,6.3,3.1,17,0.00,1012.8
2025-01-19T09:00,5.1,8.1,19,0.00,1013.1
2025-01-19T10:00,3.7,5.3,21,0.00,1013.5
2025-01-19T11:00,3.0,8.4,22,0.00,1014.1
2025-01-19T12:00,2.3,9.2,23,0.00,1014.4
2025-01-19T13:00,2.3,6.9,24,0.00,1014.8
2025-01-19T14:00,1.0,3.9,28,0.00,1014.4
2025-01-19T15:00,0.6,4.3,28,0.00,1014.7
2025-01-19T16:00,0.9,5.2,28,0.00,1014.5
2025-01-19T17:00,0.0,2.7,33,0.00,1014.2
2025-01-19T18:00,-0.6,1.5,34,0.00,1013.9
2025-01-19T19:00,-0.8,3.1,32,0.00,1013.8
2025-01-19T20:00,-1.4,5.0,33,0.00,1013.1
2025-01-19T21:00,-1.9,5.0,34,0.00,1012.9
2025-01-19T22:00,-2.2,4.3,36,0.00,1012.9
2025-01-19T23:00,-2.5,3.6,37,0.00,1012.9
2025-01-20T00:00,-2.7,4.2,38,0.00,1013.3
2025-01-20T01:00,-4.3,4.7,44,0.00,1013.6
2025-01-20T02:00,-2.0,3.5,37,0.00,1013.8
2025-01-20T03:00,0.4,0.4,31,0.00,1013.5
2025-01-20T04:00,2.5,1.9,27,0.00,1012.4
2025-01-20T05:00,4.0,2.7,24,0.00,1011.5
2025-01-20T06:00,4.9,3.5,23,0.00,1010.6
2025-01-20T07:00,5.4,3.8,23,0.00,1010.1
2025-01-20T08:00,4.9,3.6,25,0.00,1010.2
2025-01-20T09:00,3.7,5.3,28,0.00,1010.2
2025-01-20T10:00,2.8,5.5,30,0.00,1010.9
2025-01-20T11:00,1.9,4.0,32,0.00,1011.5
2025-01-20T12:00,0.7,3.3,35,0.00,1011.9
2025-01-20T13:00,0.8,2.8,37,0.00,1012.2
2025-01-20T14:00,0.5,6.5,36,0.00,1012.5
2025-01-20T15:00,0.1,7.6,35,0.00,1013.1
2025-01-20T16:00,-0.1,7.9,36,0.00,1013.3
2025-01-20T17:00,0.0,8.5,36,0.00,1013.3
2025-01-20T18:00,-0.2,9.1,36,0.00,1013.6
2025-01-20T19:00,-0.2,9.6,36,0.00,1014.1
2025-01-20T20:00,-0.4,9.7,37,0.00,1014.2
2025-01-20T21:00,-0.4,10.4,38,0.00,1014.6
2025-01-20T22:00,-0.2,10.6,39,0.00,1015.1
2025-01-20T23:00,-0.4,10.4,41,0.00,1015.9
2025-01-21T00:00,-0.6,10.3,42,0.00,1017.3
2025-01-21T01:00,-0.3,10.2,43,0.00,1018.2
2025-01-21T02:00,1.4,8.9,37,0.00,1019.1
2025-01-21T03:00,3.2,7.7,32,0.00,1019.4
2025-01-21T04:00,4.8,6.4,28,0.00,1018.9
2025-01-21T05:00,5.9,6.7,25,0.00,1018.1
2025-01-21T06:00,6.4,6.5,23,0.00,1017.3
2025-01-21T07:00,6.6,6.0,21,0.00,1017.0
2025-01-21T08:00,6.1,1.9,22,0.00,1017.4
2025-01-21T09:00,4.6,0.4,27,0.00,1017.8
2025-01-21T10:00,3.7,0.9,28,0.00,1018.5
2025-01-21T11:00,3.2,3.1,28,0.00,1019.1
2025-01-21T12:00,2.3,2.8,32,0.00,1019.6
2025-01-21T13:00,2.2,3.1,32,0.00,1019.7
2025-01-21T14:00,1.6,8.5,34,0.00,1020.0
2025-01-21T15:00,1.1,4.7,35,0.00,1020.6
2025-01-21T16:00,0.6,2.3,34,0.00,1021.1
2025-01-21T17:00,0.6,8.3,28,0.00,1020.9
2025-01-21T18:00,-0.2,8.1,32,0.00,1021.3
2025-01-21T19:00,-1.2,8.4,42,0.00,1021.4
2025-01-21T20:00,-2.0,7.3,55,0.00,1021.1
2025-01-21T21:00,-2.4,6.3,65,0.00,1021.3
2025-01-21T22:00,-2.7,5.1,72,0.00,1021.6
2025-01-21T23:00,-2.7,4.9,76,0.00,1022.0
2025-01-22T00:00,-2.7,5.2,80,0.00,1022.6
2025-01-22T01:00,-4.0,5.2,88,0.00,1023.7
2025-01-22T02:00,-2.0,4.0,78,0.00,1023.9
2025-01-22T03:00,-0.1,3.1,63,0.00,1023.8
2025-01-22T04:00,1.4,2.1,55,0.00,1022.9
2025-01-22T05:00,2.5,2.6,50,0.00,1021.8
2025-01-22T06:00,3.2,3.3,47,0.00,1020.8
2025-01-22T07:00,3.7,3.2,44,0.00,1020.3
2025-01-22T08:00,3.2,1.9,46,0.00,1020.2
2025-01-22T09:00,2.3,0.8,51,0.00,1020.3
2025-01-22T10:00,1.5,1.2,51,0.00,1020.6
2025-01-22T11:00,1.1,0.7,57,0.00,1021.1
2025-01-22T12:00,0.9,0.4,55,0.00,1021.6
2025-01-22T13:00,0.3,1.8,52,0.00,1022.3
2025-01-22T14:00,0.2,5.5,51,0.00,1022.4
2025-01-22T15:00,-0.6,5.7,59,0.00,1022.5
2025-01-22T16:00,-1.1,5.2,67,0.00,1022.5
2025-01-22T17:00,-1.5,5.1,71,0.00,1022.4
2025-01-22T18:00,-1.8,4.9,75,0.00,1022.3
2025-01-22T19:00,-2.0,3.3,78,0.00,1022.1
2025-01-22T20:00,-2.3,0.6,81,0.00,1021.5
2025-01-22T21:00,-2.6,1.1,84,0.00,1021.4
2025-01-22T22:00,-3.0,0.9,86,0.00,1021.3
2025-01-22T23:00,-3.5,2.3,88,0.00,1021.6
2025-01-23T00:00,-3.7,3.6,86,0.00,1022.0
2025-01-23T01:00,-5.4,3.8,88,0.00,1022.6
2025-01-23T02:00,-3.5,2.1,79,0.00,1022.7
2025-01-23T03:00,-1.4,1.9,72,0.00,1022.5
2025-01-23T04:00,0.5,1.8,62,0.00,1021.6
2025-01-23T05:00,2.0,2.0,53,0.00,1020.6
2025-01-23T06:00,3.0,2.4,46,0.00,1019.7
2025-01-23T07:00,3.5,2.8,42,0.00,1018.9
2025-01-23T08:00,3.2,1.7,44,0.00,1018.8
2025-01-23T09:00,2.2,0.9,46,0.00,1018.8
2025-01-23T10:00,1.2,1.2,47,0.00,1019.2
2025-01-23T11:00,0.8,0.9,49,0.00,1019.7
2025-01-23T12:00,0.3,0.4,50,0.00,1020.2
2025-01-23T13:00,-0.2,2.0,52,0.00,1020.9
2025-01-23T14:00,-0.6,4.0,53,0.00,1021.1
2025-01-23T15:00,-1.0,5.8,54,0.00,1021.5
2025-01-23T16:00,-1.4,5.4,55,0.00,1021.9
2025-01-23T17:00,-1.7,4.9,56,0.00,1021.9
2025-01-23T18:00,-2.0,5.4,58,0.00,1021.8
2025-01-23T19:00,-2.3,5.9,58,0.00,1021.8
2025-01-23T20:00,-2.5,6.3,60,0.00,1021.4
2025-01-23T21:00,-3.0,4.5,62,0.00,1021.7
2025-01-23T22:00,-3.8,3.8,67,0.00,1022.2
2025-01-23T23:00,-4.2,4.4,68,0.00,1023.2
2025-01-24T00:00,-3.8,6.1,66,0.00,1024.0
2025-01-24T01:00,-3.5,6.7,70,0.00,1025.3
2025-01-24T02:00,-1.4,5.7,59,0.00,1026.0
2025-01-24T03:00,0.9,5.2,49,0.00,1026.5
2025-01-24T04:00,2.6,5.0,43,0.00,1025.8
2025-01-24T05:00,3.8,3.0,39,0.00,1025.4
2025-01-24T06:00,4.5,2.7,36,0.00,1024.7
2025-01-24T07:00,4.8,3.1,34,0.00,1024.6
2025-01-24T08:00,4.2,1.8,39,0.00,1024.7
2025-01-24T09:00,3.2,1.6,40,0.00,1025.0
2025-01-24T10:00,2.0,2.0,43,0.00,1026.0
2025-01-24T11:00,1.5,0.7,46,0.00,1026.7
2025-01-24T12:00,1.2,0.6,49,0.00,1027.4
2025-01-24T13:00,1.3,0.9,49,0.00,1028.0
2025-01-24T14:00,0.9,5.1,49,0.00,1028.6
2025-01-24T15:00,-0.2,4.4,66,0.00,1028.6
2025-01-24T16:00,-0.9,5.2,79,0.00,1029.3
2025-01-24T17:00,-1.4,6.8,85,0.00,1029.7
2025-01-24T18:00,-1.5,5.4,87,0.00,1030.2
2025-01-24T19:00,-1.8,1.8,89,0.00,1029.7
2025-01-24T20:00,-2.0,2.1,91,0.00,1029.1
2025-01-24T21:00,-2.0,2.3,91,0.00,1029.3
2025-01-24T22:00,-2.3,3.4,91,0.00,1029.5
2025-01-24T23:00,-2.8,2.7,91,0.00,1030.0
2025-01-25T00:00,-2.9,2.7,91,0.00,1030.3
2025-01-25T01:00,-4.4,2.2,98,0.00,1030.4
2025-01-25T02:00,-3.0,0.2,92,0.00,1030.9
2025-01-25T03:00,-1.1,2.3,85,0.00,1030.6
2025-01-25T04:00,0.4,4.5,75,0.00,1029.2
2025-01-25T05:00,1.6,6.7,62,0.00,1028.4
2025-01-25T06:00,2.3,6.3,52,0.00,1027.1
2025-01-25T07:00,2.8,6.1,45,0.00,1026.7
2025-01-25T08:00,2.7,3.4,45,0.00,1026.8
2025-01-25T09:00,1.8,4.3,48,0.00,1026.5
2025-01-25T10:00,1.1,4.7,50,0.00,1026.7
2025-01-25T11:00,1.0,4.5,51,0.00,1027.0
2025-01-25T12:00,0.6,4.5,52,0.00,1027.2
2025-01-25T13:00,0.6,5.2,55,0.00,1027.9
2025-01-25T14:00,0.4,6.0,57,0.00,1027.6
2025-01-25T15:00,0.1,5.8,62,0.10,1027.3
2025-01-25T16:00,-0.2,5.6,69,0.30,1027.0
2025-01-25T17:00,-0.6,6.4,75,0.30,1026.8
2025-01-25T18:00,-0.8,6.0,79,0.20,1026.1
2025-01-25T19:00,-0.7,4.4,79,0.10,1025.3
2025-01-25T20:00,0.1,6.0,69,0.00,1024.4
2025-01-25T21:00,0.9,10.3,49,0.00,1024.1
2025-01-25T22:00,0.8,13.1,38,0.00,1023.9
2025-01-25T23:00,0.6,15.7,34,0.00,1023.9
2025-01-26T00:00,0.2,18.2,29,0.00,1024.1
2025-01-26T01:00,0.1,17.3,25,0.00,1024.3
2025-01-26T02:00,-0.2,16.9,19,0.00,1024.0
2025-01-26T03:00,-0.5,18.8,16,0.00,1022.9
2025-01-26T04:00,-0.6,21.0,14,0.00,1021.6
2025-01-26T05:00,-0.6,20.3,13,0.00,1020.2
2025-01-26T06:00,-0.4,20.2,12,0.00,1019.2
2025-01-26T07:00,-0.4,20.1,11,0.00,1018.7
2025-01-26T08:00,-0.8,20.4,13,0.00,1018.5
2025-01-26T09:00,-0.8,17.6,16,0.00,1018.3
2025-01-26T10:00,-1.0,16.0,18,0.00,1018.5
2025-01-26T11:00,-1.2,17.8,19,0.00,1018.8
2025-01-26T12:00,-2.2,19.1,21,0.00,1019.2
2025-01-26T13:00,-3.3,20.9,23,0.00,1019.8
2025-01-26T14:00,-3.9,19.8,22,0.00,1019.9
2025-01-26T15:00,-4.4,16.4,23,0.00,1019.9
2025-01-26T16:00,-4.9,15.8,24,0.00,1019.8
2025-01-26T17:00,-5.4,15.7,26,0.00,1019.6
2025-01-26T18:00,-5.8,15.8,26,0.00,1019.6
2025-01-26T19:00,-6.3,16.1,26,0.00,1019.5
2025-01-26T20:00,-6.7,15.6,26,0.00,1019.3
2025-01-26T21:00,-7.1,15.7,25,0.00,1019.4
2025-01-26T22:00,-7.4,14.6,26,0.00,1019.7
2025-01-26T23:00,-7.8,13.2,25,0.00,1020.3
2025-01-27T00:00,-8.1,12.4,25,0.00,1020.9
2025-01-27T01:00,-7.3,12.0,24,0.00,1020.8
2025-01-27T02:00,-6.5,11.5,21,0.00,1020.6
2025-01-27T03:00,-5.1,15.0,17,0.00,1020.7
2025-01-27T04:00,-4.1,17.2,15,0.00,1019.9
2025-01-27T05:00,-3.2,17.7,13,0.00,1019.1
2025-01-27T06:00,-2.7,18.5,12,0.00,1018.6
2025-01-27T07:00,-2.5,18.4,13,0.00,1018.6
2025-01-27T08:00,-2.7,17.0,13,0.00,1018.9
2025-01-27T09:00,-3.2,14.5,15,0.00,1019.4
2025-01-27T10:00,-4.0,13.7,16,0.00,1020.1
2025-01-27T11:00,-4.7,13.0,18,0.00,1020.8
2025-01-27T12:00,-5.4,12.1,19,0.00,1021.5
2025-01-27T13:00,-5.5,10.9,20,0.00,1022.7
2025-01-27T14:00,-6.2,10.7,22,0.00,1022.8
2025-01-27T15:00,-6.8,11.2,23,0.00,1022.9
2025-01-27T16:00,-7.3,11.0,24,0.00,1022.7
2025-01-27T17:00,-7.8,11.1,25,0.00,1022.7
2025-01-27T18:00,-8.1,11.8,25,0.00,1022.5
2025-01-27T19:00,-8.4,11.5,26,0.00,1022.4
2025-01-27T20:00,-8.6,10.3,26,0.00,1022.0
2025-01-27T21:00,-9.1,8.7,27,0.00,1022.0
2025-01-27T22:00,-9.5,7.7,28,0.00,1022.2
2025-01-27T23:00,-9.8,7.4,28,0.00,1022.6
2025-01-28T00:00,-9.9,7.2,28,0.00,1023.1
2025-01-28T01:00,-8.8,6.2,28,0.00,1023.5
2025-01-28T02:00,-7.1,6.5,22,0.00,1023.2
2025-01-28T03:00,-5.2,6.2,19,0.00,1022.9
2025-01-28T04:00,-2.8,7.3,16,0.00,1021.9
2025-01-28T05:00,-1.0,9.8,14,0.00,1020.8
2025-01-28T06:00,-0.4,9.5,14,0.00,1020.2
2025-01-28T07:00,-0.2,8.1,13,0.00,1020.1
2025-01-28T08:00,-0.4,5.4,14,0.00,1020.2
2025-01-28T09:00,-1.6,7.4,16,0.00,1020.5
2025-01-28T10:00,-3.2,10.8,20,0.00,1021.1
2025-01-28T11:00,-3.4,10.0,20,0.00,1021.2
2025-01-28T12:00,-3.7,8.9,20,0.00,1021.4
2025-01-28T13:00,-3.8,9.1,26,0.00,1021.6
2025-01-28T14:00,-4.2,8.2,27,0.00,1021.7
2025-01-28T15:00,-4.7,7.2,29,0.00,1021.6
2025-01-28T16:00,-5.1,3.4,30,0.00,1021.7
2025-01-28T17:00,-5.8,0.5,35,0.00,1021.3
2025-01-28T18:00,-6.3,0.9,36,0.00,1021.4
2025-01-28T19:00,-6.9,2.9,34,0.00,1021.1
2025-01-28T20:00,-7.4,5.4,33,0.00,1020.7
