timestamp,pm2_5,temperature_2m,humidity,wind_speed_10m,precipitation,surface_pressure
2024-02-13 06:00:00+08:00,105.7272727,-4.0,79.63176509,2.0,0.0,1012.3
2024-02-13 07:00:00+08:00,101.7272727,-4.0,79.63176509,2.0,0.0,1012.45
2024-02-13 08:00:00+08:00,100.9090909,-0.7,73.21686156,1.0,0.0,1012.6
2024-02-13 09:00:00+08:00,101.7575758,3.0,60.05953898,2.0,0.0,1012.65
2024-02-13 10:00:00+08:00,104.8484848,6.0,45.16528296,2.0,0.0,1012.675
2024-02-13 11:00:00+08:00,108.3939394,9.6,40.15857278,1.0,0.0,1012.7
2024-02-13 12:00:00+08:00,109.6363636,11.0,34.71157655,2.0,0.0,1011.4
2024-02-13 13:00:00+08:00,108.5625,12.0,35.00926418,2.0,0.0,1010.75
2024-02-13 14:00:00+08:00,107.875,14.3,29.02769525,2.0,0.0,1010.1
2024-02-13 15:00:00+08:00,106.25,15.0,28.79909437,2.0,0.0,1010.05
2024-02-13 16:00:00+08:00,104.9090909,14.0,30.72040459,2.0,0.0,1010.025
2024-02-13 17:00:00+08:00,105.6363636,14.8,30.05136821,1.0,0.0,1010.0
2024-02-13 18:00:00+08:00,108.5454545,7.0,42.162797,1.0,0.0,1010.6
2024-02-13 19:00:00+08:00,113.0909091,2.0,55.43376504,2.0,0.0,1010.9
2024-02-13 20:00:00+08:00,118.7575758,4.5,56.94926872,0.0,0.0,1011.2
2024-02-13 21:00:00+08:00,124.6060606,1.0,64.24716062,0.0,0.0,1011.6
2024-02-13 22:00:00+08:00,126.5151515,0.0,69.05886778,1.0,0.0,1011.8
2024-02-13 23:00:00+08:00,128.0,0.0,74.45839158,2.0,0.0,1012.618182
2024-02-14 00:00:00+08:00,127.3636364,-1.0,80.08263263,1.0,0.0,1013.236364
2024-02-14 01:00:00+08:00,123.8484848,-2.0,79.9339433,1.0,0.0,1013.854545
2024-02-14 02:00:00+08:00,119.9090909,-1.0,74.27525388,2.0,0.0,1014.472727
2024-02-14 03:00:00+08:00,116.969697,-2.0,79.9339433,2.0,0.0,1015.090909
2024-02-14 04:00:00+08:00,112.0606061,0.0,64.01023229,3.0,0.0,1015.709091
2024-02-14 05:00:00+08:00,107.2424242,-1.0,68.84526792,3.0,0.0,1016.327273
2024-02-14 06:00:00+08:00,99.39393939,-1.0,74.27525388,3.0,0.0,1016.945455
2024-02-14 07:00:00+08:00,75.33333333,1.0,64.24716062,3.0,0.0,1017.563636
2024-02-14 08:00:00+08:00,50.3030303,4.0,51.9135799,3.0,0.0,1018.181818
2024-02-14 09:00:00+08:00,38.18181818,10.0,31.89702538,5.0,0.0,1018.8
2024-02-14 10:00:00+08:00,23.45454545,11.0,29.84077457,5.0,0.0,1019.418182
2024-02-14 11:00:00+08:00,17.3030303,12.0,25.87304445,4.0,0.0,1020.036364
2024-02-14 12:00:00+08:00,18.28125,12.0,22.15625274,5.0,0.0,1020.654545
2024-02-14 13:00:00+08:00,15.84375,12.0,22.15625274,6.0,0.0,1021.272727
2024-02-14 14:00:00+08:00,11.03125,11.0,18.66363668,6.0,0.0,1021.890909
2024-02-14 15:00:00+08:00,8.060606061,10.0,16.96779702,6.0,0.0,1022.509091
2024-02-14 16:00:00+08:00,6.96875,9.0,16.71772808,5.0,0.0,1023.127273
2024-02-14 17:00:00+08:00,6.515151515,8.0,17.88872497,4.0,0.0,1023.745455
2024-02-14 18:00:00+08:00,5.787878788,7.0,20.78904978,4.0,0.0,1024.363636
2024-02-14 19:00:00+08:00,5.393939394,7.0,20.78904978,4.0,0.0,1024.981818
2024-02-14 20:00:00+08:00,5.303030303,6.6,21.02119307,3.0,0.0,1025.6
2024-02-14 21:00:00+08:00,5.333333333,6.0,20.51596827,2.0,0.0,1026.55
2024-02-14 22:00:00+08:00,5.545454545,3.0,27.46584869,1.0,0.0,1027.025
2024-02-14 23:00:00+08:00,5.484848485,3.1,25.12483438,1.0,0.0,1027.5
2024-02-15 00:00:00+08:00,4.484848485,0.0,31.36943793,2.0,0.0,1027.6
2024-02-15 01:00:00+08:00,4.515151515,0.0,34.05059299,2.0,0.0,1027.65
2024-02-15 02:00:00+08:00,4.484848485,-3.0,46.03599279,2.0,0.0,1027.625
2024-02-15 03:00:00+08:00,4.848484848,-1.0,43.05863658,1.0,0.0,1027.55
2024-02-15 04:00:00+08:00,4.909090909,-4.0,53.76775858,1.0,0.0,1027.475
2024-02-15 05:00:00+08:00,5.242424242,-2.4,46.2180674,2.0,0.0,1027.4
2024-02-15 06:00:00+08:00,5.424242424,-6.0,67.74653905,1.0,0.0,1027.95
2024-02-15 07:00:00+08:00,5.757575758,-5.0,67.97045632,2.0,0.0,1028.225
2024-02-15 08:00:00+08:00,5.848484848,-0.2,43.99877836,1.0,0.0,1028.5
2024-02-15 09:00:00+08:00,6.212121212,5.0,25.890143,3.0,0.0,1028.4
2024-02-15 10:00:00+08:00,5.303030303,5.0,18.62202501,6.0,0.0,1028.35
2024-02-15 11:00:00+08:00,4.090909091,5.9,18.09046358,3.0,0.0,1028.3
2024-02-15 12:00:00+08:00,4.060606061,7.0,14.90951732,4.0,0.0,1026.45
2024-02-15 13:00:00+08:00,4.787878788,7.0,13.6951036,5.0,0.0,1025.525
2024-02-15 14:00:00+08:00,5.939393939,8.9,15.11241778,3.0,0.0,1024.6
2024-02-15 15:00:00+08:00,7.21875,10.0,13.23811628,5.0,0.0,1023.75
2024-02-15 16:00:00+08:00,8.484848485,10.0,12.16898638,6.0,0.0,1023.325
2024-02-15 17:00:00+08:00,10.21212121,8.0,20.06123072,3.0,0.0,1022.9
2024-02-15 18:00:00+08:00,12.66666667,5.0,21.98913938,4.0,0.0,1022.45
2024-02-15 19:00:00+08:00,14.72727273,6.0,24.15562262,5.0,0.0,1022.225
2024-02-15 20:00:00+08:00,17.54545455,3.2,32.09565775,2.0,0.0,1022.0
2024-02-15 21:00:00+08:00,19.87878788,1.0,34.36113016,2.0,0.0,1021.2
2024-02-15 22:00:00+08:00,22.42424242,1.0,37.24517919,2.0,0.0,1020.8
2024-02-15 23:00:00+08:00,27.36363636,1.0,40.34326118,2.0,0.0,1020.025
2024-02-16 00:00:00+08:00,30.03030303,-2.0,54.33146602,2.0,0.0,1019.65
2024-02-16 01:00:00+08:00,31.39393939,-1.0,59.03265933,2.0,0.0,1019.275
2024-02-16 02:00:00+08:00,32.51515152,1.8,50.89753025,2.0,0.0,1018.9
2024-02-16 03:00:00+08:00,32.87878788,2.0,51.34816952,3.0,0.0,1017.785714
2024-02-16 04:00:00+08:00,32.48484848,-1.0,63.77121389,1.0,0.0,1017.228571
2024-02-16 05:00:00+08:00,32.57575758,-3.0,68.41198877,2.0,0.0,1016.671429
2024-02-16 06:00:00+08:00,31.84848485,-3.0,68.41198877,2.0,0.0,1016.114286
2024-02-16 07:00:00+08:00,32.09090909,-4.0,68.19226537,1.0,0.0,1015.557143
2024-02-16 08:00:00+08:00,34.09090909,-2.5,70.12470207,0.0,0.0,1015.0
2024-02-16 09:00:00+08:00,35.4375,1.0,51.062508,2.0,0.0,1013.371429
2024-02-16 10:00:00+08:00,37.90909091,3.0,47.82647099,1.0,0.0,1012.557143
2024-02-16 11:00:00+08:00,40.36363636,4.0,44.57193796,2.0,0.0,1011.742857
2024-02-16 12:00:00+08:00,43.21212121,5.0,44.8694657,3.0,0.0,1010.928571
2024-02-16 13:00:00+08:00,45.81818182,7.0,39.08043263,2.0,0.0,1010.114286
2024-02-16 14:00:00+08:00,47.27272727,8.0,38.2065111,2.0,0.0,1009.3
2024-02-16 15:00:00+08:00,48.36363636,8.0,39.38148638,4.0,0.0,1008.45
2024-02-16 16:00:00+08:00,49.625,8.0,39.38148638,4.0,0.0,1008.025
2024-02-16 17:00:00+08:00,51.78787879,8.3,40.07082296,2.0,0.0,1007.6
2024-02-16 18:00:00+08:00,54.75757576,6.0,45.16528296,2.0,0.0,1007.45
2024-02-16 19:00:00+08:00,58.33333333,1.0,59.55029104,1.0,0.0,1007.375
2024-02-16 20:00:00+08:00,60.54545455,2.8,59.11374034,1.0,0.0,1007.3
2024-02-16 21:00:00+08:00,63.06060606,-1.0,80.08263263,1.0,0.0,1007.0
2024-02-16 22:00:00+08:00,66.93939394,-2.0,74.09027172,1.0,0.0,1006.85
2024-02-16 23:00:00+08:00,67.3030303,0.0,69.05886778,0.0,0.0,1006.7
2024-02-17 00:00:00+08:00,67.15151515,-2.0,74.09027172,3.0,0.0,1006.35
2024-02-17 01:00:00+08:00,67.57575758,-3.0,79.78366127,2.0,0.0,1006.175
2024-02-17 02:00:00+08:00,68.57575758,-0.5,73.80907944,2.0,0.0,1006.0
2024-02-17 03:00:00+08:00,69.81818182,-4.0,92.74826693,1.0,0.0,1005.7
2024-02-17 04:00:00+08:00,71.27272727,-3.0,86.07638368,2.0,0.0,1005.55
2024-02-17 05:00:00+08:00,71.93939394,-0.9,81.91535768,1.0,0.0,1005.4
2024-02-17 06:00:00+08:00,72.51515152,-4.0,85.96778809,2.0,0.0,1005.95
2024-02-17 07:00:00+08:00,71.66666667,-4.0,85.96778809,2.0,0.0,1006.225
2024-02-17 08:00:00+08:00,72.25,-0.2,80.79965843,1.0,0.0,1006.5
2024-02-17 09:00:00+08:00,73.625,3.0,64.71482553,2.0,0.0,1006.55
2024-02-17 10:00:00+08:00,73.53125,6.0,56.50325894,3.0,0.0,1006.575
2024-02-17 11:00:00+08:00,68.78125,7.0,56.76560468,2.0,0.0,1006.075
2024-02-17 12:00:00+08:00,65.28125,8.0,53.02100542,2.0,0.0,1005.55
2024-02-17 13:00:00+08:00,63.03030303,10.0,46.33147106,3.0,0.0,1005.025
2024-02-17 14:00:00+08:00,60.60606061,10.0,48.05305823,1.0,0.0,1004.5
2024-02-17 15:00:00+08:00,59.78787879,11.0,43.3446996,3.0,0.0,1004.35
2024-02-17 16:00:00+08:00,58.24242424,11.0,46.61875688,3.0,0.0,1004.275
2024-02-17 17:00:00+08:00,58.03030303,11.0,44.95530416,2.0,0.0,1004.2
2024-02-17 18:00:00+08:00,60.18181818,6.0,60.80798193,2.0,0.0,1004.6
2024-02-17 19:00:00+08:00,63.03030303,4.0,69.89350718,2.0,0.0,1004.8
2024-02-17 20:00:00+08:00,67.0,5.5,63.87548789,1.0,0.0,1005.0
2024-02-17 21:00:00+08:00,69.66666667,1.0,74.63970705,1.0,0.0,1005.0
2024-02-17 22:00:00+08:00,72.84848485,4.0,69.89350718,0.0,0.0,1005.0
2024-02-17 23:00:00+08:00,76.21212121,7.5,56.89603252,1.0,0.0,1005.0
2024-02-18 00:00:00+08:00,77.3030303,7.0,61.05341479,2.0,0.0,1004.65
2024-02-18 01:00:00+08:00,78.27272727,7.0,56.76560468,1.0,0.0,1004.475
2024-02-18 02:00:00+08:00,80.60606061,6.3,63.13837812,2.0,0.0,1004.3
2024-02-18 03:00:00+08:00,82.96969697,7.0,65.62593053,1.0,0.0,1004.15
2024-02-18 04:00:00+08:00,84.3030303,6.0,70.29926696,2.0,0.0,1004.075
2024-02-18 05:00:00+08:00,85.09090909,5.6,73.84614061,2.0,0.0,1004.0
2024-02-18 06:00:00+08:00,83.93939394,6.0,75.51970905,1.0,0.0,1004.5
2024-02-18 07:00:00+08:00,81.66666667,5.0,75.34718121,1.0,0.0,1004.75
2024-02-18 08:00:00+08:00,81.48484848,6.0,76.06017139,2.0,0.0,1005.0
2024-02-18 09:00:00+08:00,84.33333333,5.0,93.24809545,1.0,0.0,1005.75
2024-02-18 10:00:00+08:00,86.84848485,6.0,81.08059704,1.0,0.0,1006.125
2024-02-18 11:00:00+08:00,89.12121212,5.1,95.23374981,2.0,0.05,1006.5
2024-02-18 12:00:00+08:00,92.40625,6.0,87.00090236,1.0,0.0,1006.1
2024-02-18 13:00:00+08:00,90.90625,6.0,87.00090236,1.0,0.0,1005.9
2024-02-18 14:00:00+08:00,90.34375,6.0,93.30046039,2.0,0.1,1005.7
2024-02-18 15:00:00+08:00,84.33333333,6.0,93.30046039,3.0,0.0,1006.35
2024-02-18 16:00:00+08:00,75.34375,6.0,87.00090236,3.0,0.0,1006.675
2024-02-18 17:00:00+08:00,51.53125,8.8,50.96281411,4.0,0.05,1007.0
2024-02-18 18:00:00+08:00,25.71875,8.0,49.26753862,6.0,0.0,1009.05
2024-02-18 19:00:00+08:00,12.4375,8.0,36.50245323,7.0,0.0,1010.075
2024-02-18 20:00:00+08:00,8.0,8.0,31.2997095,8.0,0.0,1012.025
2024-02-18 21:00:00+08:00,7.53125,7.0,28.65824552,8.0,0.0,1012.95
2024-02-18 22:00:00+08:00,8.0,7.0,22.5498114,8.0,0.0,1013.875
2024-02-18 23:00:00+08:00,9.0,5.6,21.97644133,7.0,0.0,1014.8
2024-02-19 00:00:00+08:00,9.25,5.0,21.98913938,7.0,0.0,1016.0
2024-02-19 01:00:00+08:00,9.0625,4.0,21.70883712,8.0,0.0,1016.6
2024-02-19 02:00:00+08:00,9.25,3.4,23.99695674,6.0,0.0,1017.2
2024-02-19 03:00:00+08:00,9.21875,3.0,25.30317859,9.0,0.0,1018.6
2024-02-19 04:00:00+08:00,10.8125,3.0,18.09354671,9.0,0.0,1019.3
2024-02-19 05:00:00+08:00,11.0625,2.1,20.99817768,7.0,0.0,1020.0
2024-02-19 06:00:00+08:00,8.375,1.0,17.56694545,9.0,0.0,1021.35
2024-02-19 07:00:00+08:00,7.1875,1.0,19.1540545,8.0,0.0,1022.025
2024-02-19 08:00:00+08:00,6.125,0.6,18.08054686,6.0,0.0,1022.7
2024-02-19 09:00:00+08:00,6.09375,1.0,19.1540545,6.0,0.0,1024.35
2024-02-19 10:00:00+08:00,5.709677419,2.0,16.35259727,6.0,0.0,1025.175
2024-02-19 11:00:00+08:00,5.78125,1.9,12.98826984,6.0,0.0,1026.0
2024-02-19 12:00:00+08:00,6.166666667,4.0,13.00825189,4.0,0.0,1025.1
2024-02-19 13:00:00+08:00,6.28125,3.0,15.23105938,3.0,0.0,1024.65
2024-02-19 14:00:00+08:00,6.393939394,2.9,12.09677279,5.0,0.0,1024.2
2024-02-19 15:00:00+08:00,6.545454545,2.0,14.9858847,4.0,0.0,1024.3
2024-02-19 16:00:00+08:00,6.696969697,1.0,16.09874045,3.0,0.0,1024.35
2024-02-19 17:00:00+08:00,6.545454545,1.0,16.09874045,3.0,0.0,1025.0
2024-02-19 18:00:00+08:00,6.606060606,1.0,14.74154565,2.0,0.0,1025.6
2024-02-19 19:00:00+08:00,7.121212121,0.0,17.30443458,2.0,0.0,1026.2
2024-02-19 20:00:00+08:00,6.696969697,0.5,16.98442081,2.0,0.0,1026.8
2024-02-19 21:00:00+08:00,6.363636364,0.0,14.49807756,4.0,0.0,1027.3
2024-02-19 22:00:00+08:00,6.34375,-1.0,20.30890269,7.0,0.0,1027.55
2024-02-19 23:00:00+08:00,6.151515152,-0.8,16.06690759,4.0,0.0,1027.8
2024-02-20 00:00:00+08:00,6.060606061,-2.0,21.85614443,6.0,0.0,1028.1
2024-02-20 01:00:00+08:00,6.424242424,-3.0,23.53565702,6.0,0.0,1028.25
2024-02-20 02:00:00+08:00,6.272727273,-2.1,17.05694049,3.0,0.0,1028.4
2024-02-20 03:00:00+08:00,6.545454545,-3.0,21.56860079,5.0,0.0,1028.95
2024-02-20 04:00:00+08:00,6.03030303,-3.0,21.56860079,6.0,0.0,1029.225
2024-02-20 05:00:00+08:00,6.151515152,-2.9,19.08988094,3.0,0.0,1029.5
2024-02-20 06:00:00+08:00,6.242424242,-4.0,21.28113987,4.0,0.0,1030.0
2024-02-20 07:00:00+08:00,6.666666667,-4.0,23.24040879,4.0,0.0,1030.25
2024-02-20 08:00:00+08:00,7.393939394,-2.9,21.97869555,2.0,0.0,1030.5
2024-02-20 09:00:00+08:00,8.242424242,-3.0,23.53565702,3.0,0.0,1030.65
2024-02-20 10:00:00+08:00,9.484848485,-3.0,25.66201725,4.0,0.0,1030.725
2024-02-20 11:00:00+08:00,10.48484848,-1.7,23.11015518,3.0,0.0,1030.8
2024-02-20 12:00:00+08:00,10.875,-3.0,23.53565702,3.0,0.0,1030.0
2024-02-20 13:00:00+08:00,10.71875,-3.0,25.66201725,4.0,0.0,1029.6
2024-02-20 14:00:00+08:00,10.84375,-1.9,29.0223414,3.0,0.0,1029.2
2024-02-20 15:00:00+08:00,10.70967742,-4.0,49.60429754,4.0,0.0,1029.3
2024-02-20 16:00:00+08:00,10.125,-4.0,53.76775858,4.0,0.0,1029.35
2024-02-20 17:00:00+08:00,10.24242424,-3.5,42.98467162,3.0,0.0,1029.4
2024-02-20 18:00:00+08:00,11.0625,-4.0,53.76775858,3.0,0.0,1030.25
2024-02-20 19:00:00+08:00,11.15151515,-5.0,73.5240319,1.0,0.0,1030.675
2024-02-20 20:00:00+08:00,11.78787879,-5.5,89.86042705,2.0,0.333333333,1031.1
2024-02-20 21:00:00+08:00,12.27272727,-6.0,92.62977082,4.0,0.0,1031.7
2024-02-20 22:00:00+08:00,12.21212121,-5.0,85.85795479,3.0,0.0,1032.0
2024-02-20 23:00:00+08:00,11.87878788,-5.4,91.25754389,2.0,0.833333333,1032.3
2024-02-21 00:00:00+08:00,11.6969697,-5.0,85.85795479,2.0,0.0,1032.0
2024-02-21 01:00:00+08:00,11.90909091,-5.0,85.85795479,2.0,0.0,1031.85
2024-02-21 02:00:00+08:00,12.09090909,-5.0,85.85795479,3.0,0.0,1031.375
2024-02-21 03:00:00+08:00,11.60606061,-5.0,79.47823298,3.0,0.0,1031.05
2024-02-21 04:00:00+08:00,11.3030303,-6.0,79.32304283,3.0,0.0,1030.725
2024-02-21 05:00:00+08:00,10.54545455,-5.6,78.76875703,2.0,0.333333333,1030.4
2024-02-21 06:00:00+08:00,9.333333333,-6.0,73.33144387,4.0,0.0,1030.85
2024-02-21 07:00:00+08:00,8.606060606,-5.0,62.793843,4.0,0.0,1031.075
2024-02-21 08:00:00+08:00,9.121212121,-4.7,56.22020715,2.0,0.016666667,1031.3
2024-02-21 09:00:00+08:00,9.878787879,-4.0,58.24020113,3.0,0.0,1031.7
2024-02-21 10:00:00+08:00,10.36363636,-3.0,46.03599279,2.0,0.0,1031.9
2024-02-21 11:00:00+08:00,10.72727273,-2.4,35.00479208,1.0,0.0,1032.1
2024-02-21 12:00:00+08:00,10.78125,-1.0,28.57262241,3.0,0.0,1030.75
2024-02-21 13:00:00+08:00,10.5483871,0.0,26.56595366,4.0,0.0,1030.075
2024-02-21 14:00:00+08:00,10.0,-0.6,29.17810484,1.0,0.0,1029.4
2024-02-21 15:00:00+08:00,9.96969697,0.0,26.56595366,2.0,0.0,1029.4
2024-02-21 16:00:00+08:00,10.21212121,0.0,28.87852688,3.0,0.0,1029.4
2024-02-21 17:00:00+08:00,11.27272727,-1.1,50.05923336,2.0,0.0,1029.4
2024-02-21 18:00:00+08:00,12.81818182,1.0,37.24517919,2.0,0.0,1030.65
2024-02-21 19:00:00+08:00,15.60606061,-1.0,54.61016136,1.0,0.0,1031.275
2024-02-21 20:00:00+08:00,17.3030303,-2.1,67.04034841,2.0,0.0,1031.9
2024-02-21 21:00:00+08:00,17.09090909,-2.0,63.53008569,2.0,0.0,1032.6
2024-02-21 22:00:00+08:00,13.78787879,-4.0,68.19226537,1.0,0.0,1032.95
2024-02-21 23:00:00+08:00,10.51515152,-1.0,65.739546585,2.0,0.0,1033.3
2024-02-22 00:00:00+08:00,7.909090909,-3.0,63.2868278,2.0,0.0,1033.4
2024-02-22 01:00:00+08:00,6.303030303,-4.0,63.04142027,3.0,0.0,1033.45
2024-02-22 02:00:00+08:00,4.757575758,-2.1,27.99724391,3.0,0.0,1033.5
2024-02-22 03:00:00+08:00,3.727272727,-3.0,42.44135476,3.0,0.0,1033.05
2024-02-22 04:00:00+08:00,3.545454545,-4.0,42.13015788,5.0,0.0,1032.825
2024-02-22 05:00:00+08:00,3.303030303,-2.6,26.00481622,3.0,0.0,1032.6
2024-02-22 06:00:00+08:00,3.242424242,-4.0,45.73103483,4.0,0.0,1033.9
2024-02-22 07:00:00+08:00,3.545454545,-4.0,42.13015788,3.0,0.0,1034.55
2024-02-22 08:00:00+08:00,3.939393939,-2.7,28.05110755,2.0,0.0,1035.2
2024-02-22 09:00:00+08:00,4.272727273,-2.0,36.30935394,5.0,0.0,1035.5
2024-02-22 10:00:00+08:00,4.454545455,0.0,31.36943793,4.0,0.0,1035.65
2024-02-22 11:00:00+08:00,4.064516129,0.0,24.42044785,4.0,0.0,1034.9
2024-02-22 12:00:00+08:00,3.96969697,2.0,25.00921207,4.0,0.0,1034.0
2024-02-22 13:00:00+08:00,4.0,2.0,25.00921207,3.0,0.0,1033.1
2024-02-22 14:00:00+08:00,3.875,1.7,20.01663813,2.0,0.0,1032.2
2024-02-22 15:00:00+08:00,3.90625,3.0,21.42859785,3.0,0.0,1031.5
2024-02-22 16:00:00+08:00,3.766666667,4.0,18.35756814,3.0,0.0,1031.15
2024-02-22 17:00:00+08:00,3.96875,3.1,16.06899739,1.0,0.0,1030.8
2024-02-22 18:00:00+08:00,4.727272727,3.0,19.69799251,3.0,0.0,1031.7
2024-02-22 19:00:00+08:00,7.121212121,2.0,19.42586364,3.0,0.0,1032.15
2024-02-22 20:00:00+08:00,10.06060606,-0.2,30.03944046,2.0,0.0,1032.6
2024-02-22 21:00:00+08:00,10.15151515,1.0,26.86640275,2.0,0.0,1032.8
2024-02-22 22:00:00+08:00,11.06060606,-2.0,42.75084849,2.0,0.0,1032.9
2024-02-22 23:00:00+08:00,10.96969697,-4.6,59.96395057,1.0,0.0,1033.0
2024-02-23 00:00:00+08:00,11.18181818,-7.0,73.13689589,2.0,0.0,1033.25
2024-02-23 01:00:00+08:00,12.06060606,-5.0,57.97171242,1.0,0.0,1033.375
2024-02-23 02:00:00+08:00,14.18181818,-4.0,50.00728254,2.0,0.0,1033.5
2024-02-23 03:00:00+08:00,16.27272727,-8.0,72.94036398,1.0,0.0,1033.55
2024-02-23 04:00:00+08:00,17.57575758,-7.0,73.13689589,1.0,0.0,1033.575
2024-02-23 05:00:00+08:00,19.09090909,-5.5,62.17027849,1.0,0.0,1033.6
2024-02-23 06:00:00+08:00,19.45454545,-9.0,85.4058753,1.0,0.0,1034.25
2024-02-23 07:00:00+08:00,20.21212121,-8.0,85.52084486,1.0,0.0,1034.575
2024-02-23 08:00:00+08:00,21.33333333,-5.4,67.88114367,0.0,0.0,1034.9
2024-02-23 09:00:00+08:00,22.48484848,-3.0,54.05066923,2.0,0.0,1035.15
2024-02-23 10:00:00+08:00,22.42424242,-1.0,50.485229,1.0,0.0,1035.275
2024-02-23 11:00:00+08:00,20.875,0.4,35.01834509,3.0,0.0,1035.4
2024-02-23 12:00:00+08:00,19.42424242,2.0,31.98585233,2.0,0.0,1033.5
2024-02-23 13:00:00+08:00,18.6969697,2.0,27.16637621,2.0,0.0,1032.55
2024-02-23 14:00:00+08:00,18.03030303,2.6,30.15620773,2.0,0.0,1031.6
2024-02-23 15:00:00+08:00,18.33333333,4.0,21.70883712,2.0,0.0,1031.15
2024-02-23 16:00:00+08:00,18.21212121,4.0,19.97040789,3.0,0.0,1030.925
2024-02-23 17:00:00+08:00,17.96875,2.3,27.03316325,2.0,0.0,1030.7
2024-02-23 18:00:00+08:00,19.39393939,1.0,29.18375847,3.0,0.0,1030.65
2024-02-23 19:00:00+08:00,21.42424242,-1.0,43.05863658,1.0,0.0,1030.625
2024-02-23 20:00:00+08:00,24.375,-3.0,54.05066923,1.0,0.0,1030.65
2024-02-23 21:00:00+08:00,26.57575758,-2.0,50.19359486,2.0,0.0,1030.7
2024-02-23 22:00:00+08:00,31.15151515,-1.0,46.64028631,2.0,0.0,1030.75
2024-02-23 23:00:00+08:00,32.59375,-1.2,51.22956319,2.0,0.0,1030.8
2024-02-24 00:00:00+08:00,33.48484848,-1.0,54.61016136,2.0,0.0,1030.45
2024-02-24 01:00:00+08:00,33.39393939,-2.0,58.77065797,2.0,0.0,1030.275
2024-02-24 02:00:00+08:00,34.45454545,-2.2,52.16864148,1.0,0.0,1030.1
2024-02-24 03:00:00+08:00,35.24242424,-4.0,73.71468368,1.0,0.0,1029.6
2024-02-24 04:00:00+08:00,35.90625,-3.0,63.2868278,2.0,0.0,1029.35
2024-02-24 05:00:00+08:00,36.375,-3.0,58.96961312,1.0,0.0,1029.1
2024-02-24 06:00:00+08:00,37.125,-4.0,73.71468368,1.0,0.0,1028.9
2024-02-24 07:00:00+08:00,38.25,-5.0,73.5240319,1.0,0.0,1028.8
2024-02-24 08:00:00+08:00,39.1875,-3.0,73.90342259,1.0,0.0,1028.275
2024-02-24 09:00:00+08:00,39.34375,0.0,50.77486398,1.0,0.0,1027.85
2024-02-24 10:00:00+08:00,40.0,1.0,40.34326118,1.0,0.0,1027.425
2024-02-24 11:00:00+08:00,40.21875,3.2,36.16937249,1.0,0.0,1027.0
2024-02-24 12:00:00+08:00,39.78125,4.0,27.76479549,2.0,0.0,1025.75
2024-02-24 13:00:00+08:00,37.75,5.0,25.890143,1.0,0.0,1025.125
2024-02-24 14:00:00+08:00,37.46875,5.3,30.97535044,2.0,0.0,1024.5
2024-02-24 15:00:00+08:00,37.75,6.0,26.18308795,1.0,0.0,1023.95
2024-02-24 16:00:00+08:00,38.4375,6.0,26.18308795,2.0,0.0,1023.675
2024-02-24 17:00:00+08:00,38.34375,4.5,31.98097434,3.0,0.0,1023.4
2024-02-24 18:00:00+08:00,40.375,4.0,35.28589715,3.0,0.0,1023.7
2024-02-24 19:00:00+08:00,44.71875,4.0,35.28589715,2.0,0.0,1023.85
2024-02-24 20:00:00+08:00,51.125,2.9,42.2247859,2.0,0.0,1024.0
2024-02-24 21:00:00+08:00,58.34375,4.0,38.16895705,2.0,0.0,1024.45
2024-02-24 22:00:00+08:00,66.3125,-2.0,63.53008569,1.0,0.0,1024.675
2024-02-24 23:00:00+08:00,71.6875,-0.2,53.15144139,1.0,0.0,1024.9
2024-02-25 00:00:00+08:00,74.40625,-3.0,68.41198877,3.0,0.0,1025.15
2024-02-25 01:00:00+08:00,65.84375,-4.0,73.71468368,3.0,0.0,1025.275
2024-02-25 02:00:00+08:00,56.71875,-3.6,69.89359523,0.0,0.0,1025.4
2024-02-25 03:00:00+08:00,45.625,-5.0,73.5240319,2.0,0.0,1025.3
2024-02-25 04:00:00+08:00,34.25,-5.0,67.97045632,2.0,0.0,1025.25
2024-02-25 05:00:00+08:00,25.71875,-2.0,43.09815611,1.0,0.0,1025.2
2024-02-25 06:00:00+08:00,20.71875,-5.0,53.48272176,2.0,0.0,1025.75
2024-02-25 07:00:00+08:00,18.8125,-4.0,49.60429754,2.0,0.0,1026.025
2024-02-25 08:00:00+08:00,18.53125,0.7,35.11155554,2.0,0.0,1026.3
2024-02-25 09:00:00+08:00,16.03125,3.0,25.30317859,3.0,0.0,1026.8
2024-02-25 10:00:00+08:00,16.71875,4.0,21.70883712,3.0,0.0,1027.05
2024-02-25 11:00:00+08:00,16.28125,5.7,22.004404,2.0,0.0,1027.3
2024-02-25 12:00:00+08:00,16.53125,7.0,19.15211306,3.0,0.0,1026.05
2024-02-25 13:00:00+08:00,17.09375,8.0,16.46825889,2.0,0.0,1025.425
2024-02-25 14:00:00+08:00,17.28125,9.3,14.10900199,3.0,0.0,1024.8
2024-02-25 15:00:00+08:00,18.125,9.0,16.71772808,3.0,0.0,1024.7
2024-02-25 16:00:00+08:00,18.78125,9.0,16.71772808,1.0,0.0,1024.65
2024-02-25 17:00:00+08:00,19.75,8.0,17.88872497,2.0,0.0,1025.3
2024-02-25 18:00:00+08:00,21.125,6.0,22.2694741,1.0,0.0,1026.0
2024-02-25 19:00:00+08:00,26.53125,4.0,25.59683117,1.0,0.0,1026.7
