timestamp,PM2.5
2024-07-07 16:00:00+08:00,24.333333333333332
2024-07-07 17:00:00+08:00,28.151515151515152
2024-07-07 18:00:00+08:00,32.96969696969697
2024-07-07 19:00:00+08:00,36.81818181818182
2024-07-07 20:00:00+08:00,35.36363636363637
2024-07-07 21:00:00+08:00,23.21212121212121
2024-07-07 22:00:00+08:00,16.181818181818183
2024-07-07 23:00:00+08:00,12.848484848484848
2024-07-08 00:00:00+08:00,12.363636363636363
2024-07-08 01:00:00+08:00,12.96875
2024-07-08 02:00:00+08:00,15.06060606060606
2024-07-08 03:00:00+08:00,17.03030303030303
2024-07-08 04:00:00+08:00,17.636363636363637
2024-07-08 05:00:00+08:00,19.12121212121212
2024-07-08 06:00:00+08:00,19.90909090909091
2024-07-08 07:00:00+08:00,18.363636363636363
2024-07-08 08:00:00+08:00,15.424242424242424
2024-07-08 09:00:00+08:00,12.575757575757576
2024-07-08 10:00:00+08:00,12.212121212121213
2024-07-08 11:00:00+08:00,13.3125
2024-07-08 12:00:00+08:00,14.606060606060606
2024-07-08 13:00:00+08:00,17.303030303030305
2024-07-08 14:00:00+08:00,20.151515151515152
2024-07-08 15:00:00+08:00,23.625
2024-07-08 16:00:00+08:00,25.78125
2024-07-08 17:00:00+08:00,27.53125
2024-07-08 18:00:00+08:00,29.21875
2024-07-08 19:00:00+08:00,30.46875
2024-07-08 20:00:00+08:00,32.483870967741936
2024-07-08 21:00:00+08:00,34.53333333333333
2024-07-08 22:00:00+08:00,36.0625
2024-07-08 23:00:00+08:00,36.9375
2024-07-09 00:00:00+08:00,37.6875
2024-07-09 01:00:00+08:00,40.375
2024-07-09 02:00:00+08:00,41.15625
2024-07-09 03:00:00+08:00,42.03125
2024-07-09 04:00:00+08:00,43.54545454545455
2024-07-09 05:00:00+08:00,44.666666666666664
2024-07-09 06:00:00+08:00,46.45454545454545
2024-07-09 07:00:00+08:00,46.93939393939394
2024-07-09 08:00:00+08:00,46.78787878787879
2024-07-09 09:00:00+08:00,44.666666666666664
2024-07-09 10:00:00+08:00,44.096774193548384
2024-07-09 11:00:00+08:00,44.15151515151515
2024-07-09 12:00:00+08:00,45.18181818181818
2024-07-09 13:00:00+08:00,44.36363636363637
2024-07-09 14:00:00+08:00,43.484848484848484
2024-07-09 15:00:00+08:00,43.484848484848484
2024-07-09 16:00:00+08:00,45.121212121212125
2024-07-09 17:00:00+08:00,45.63636363636363
2024-07-09 18:00:00+08:00,45.696969696969695
2024-07-09 19:00:00+08:00,46.21212121212121
2024-07-09 20:00:00+08:00,45.333333333333336
2024-07-09 21:00:00+08:00,45.878787878787875
2024-07-09 22:00:00+08:00,48.878787878787875
2024-07-09 23:00:00+08:00,49.54545454545455
2024-07-10 00:00:00+08:00,50.21212121212121
2024-07-10 01:00:00+08:00,51.34375
2024-07-10 02:00:00+08:00,52.625
2024-07-10 03:00:00+08:00,53.81818181818182
2024-07-10 04:00:00+08:00,54.696969696969695
2024-07-10 05:00:00+08:00,55.18181818181818
2024-07-10 06:00:00+08:00,54.303030303030305
2024-07-10 07:00:00+08:00,54.78787878787879
2024-07-10 08:00:00+08:00,54.40625
2024-07-10 09:00:00+08:00,53.878787878787875
2024-07-10 10:00:00+08:00,52.63636363636363
2024-07-10 11:00:00+08:00,50.36363636363637
2024-07-10 12:00:00+08:00,47.774193548387096
2024-07-10 13:00:00+08:00,46.28125
2024-07-10 14:00:00+08:00,45.53125
2024-07-10 15:00:00+08:00,43.54838709677419
2024-07-10 16:00:00+08:00,41.96774193548387
2024-07-10 17:00:00+08:00,41.733333333333334
2024-07-10 18:00:00+08:00,43.03225806451613
2024-07-10 19:00:00+08:00,46.58064516129032
2024-07-10 20:00:00+08:00,50.6
2024-07-10 21:00:00+08:00,53.03125
2024-07-10 22:00:00+08:00,54.0
2024-07-10 23:00:00+08:00,54.84375
2024-07-11 00:00:00+08:00,54.9375
2024-07-11 01:00:00+08:00,55.78125
2024-07-11 02:00:00+08:00,55.41935483870968
2024-07-11 03:00:00+08:00,55.354838709677416
2024-07-11 04:00:00+08:00,55.8125
2024-07-11 05:00:00+08:00,56.875
2024-07-11 06:00:00+08:00,57.59375
2024-07-11 07:00:00+08:00,58.5
2024-07-11 08:00:00+08:00,59.516129032258064
2024-07-11 09:00:00+08:00,58.03225806451613
2024-07-11 10:00:00+08:00,56.125
2024-07-11 11:00:00+08:00,54.96969696969697
2024-07-11 12:00:00+08:00,50.60606060606061
2024-07-11 13:00:00+08:00,46.84375
2024-07-11 14:00:00+08:00,47.09090909090909
2024-07-11 15:00:00+08:00,48.93939393939394
2024-07-11 16:00:00+08:00,50.0
2024-07-11 17:00:00+08:00,49.90909090909091
2024-07-11 18:00:00+08:00,49.57575757575758
2024-07-11 19:00:00+08:00,52.24242424242424
2024-07-11 20:00:00+08:00,54.81818181818182
2024-07-11 21:00:00+08:00,57.15151515151515
2024-07-11 22:00:00+08:00,58.0625
2024-07-11 23:00:00+08:00,57.121212121212125
2024-07-12 00:00:00+08:00,52.72727272727273
2024-07-12 01:00:00+08:00,46.84848484848485
2024-07-12 02:00:00+08:00,45.96969696969697
2024-07-12 03:00:00+08:00,46.75757575757576
2024-07-12 04:00:00+08:00,42.25
2024-07-12 05:00:00+08:00,37.27272727272727
2024-07-12 06:00:00+08:00,31.303030303030305
2024-07-12 07:00:00+08:00,30.666666666666668
2024-07-12 08:00:00+08:00,32.54545454545455
2024-07-12 09:00:00+08:00,37.63636363636363
2024-07-12 10:00:00+08:00,45.93939393939394
2024-07-12 11:00:00+08:00,49.90909090909091
2024-07-12 12:00:00+08:00,49.484848484848484
2024-07-12 13:00:00+08:00,31.65625
2024-07-12 14:00:00+08:00,17.78125
2024-07-12 15:00:00+08:00,12.25
2024-07-12 16:00:00+08:00,11.40625
2024-07-12 17:00:00+08:00,11.516129032258064
2024-07-12 18:00:00+08:00,11.90625
2024-07-12 19:00:00+08:00,12.375
2024-07-12 20:00:00+08:00,13.8125
2024-07-12 21:00:00+08:00,16.0625
2024-07-12 22:00:00+08:00,18.9375
2024-07-12 23:00:00+08:00,20.151515151515152
2024-07-13 00:00:00+08:00,22.333333333333332
2024-07-13 01:00:00+08:00,24.15625
2024-07-13 02:00:00+08:00,26.151515151515152
2024-07-13 03:00:00+08:00,25.96969696969697
2024-07-13 04:00:00+08:00,28.0625
2024-07-13 05:00:00+08:00,29.225806451612904
2024-07-13 06:00:00+08:00,32.70967741935484
2024-07-13 07:00:00+08:00,35.3125
2024-07-13 08:00:00+08:00,38.28125
2024-07-13 09:00:00+08:00,40.96875
2024-07-13 10:00:00+08:00,41.53125
2024-07-13 11:00:00+08:00,42.5625
2024-07-13 12:00:00+08:00,42.59375
2024-07-13 13:00:00+08:00,41.53125
2024-07-13 14:00:00+08:00,39.75
2024-07-13 15:00:00+08:00,37.125
2024-07-13 16:00:00+08:00,34.5625
2024-07-13 17:00:00+08:00,33.78125
2024-07-13 18:00:00+08:00,34.96969696969697
2024-07-13 19:00:00+08:00,36.75757575757576
2024-07-13 20:00:00+08:00,39.18181818181818
2024-07-13 21:00:00+08:00,42.303030303030305
2024-07-13 22:00:00+08:00,43.878787878787875
2024-07-13 23:00:00+08:00,45.03030303030303
2024-07-14 00:00:00+08:00,45.42424242424242
2024-07-14 01:00:00+08:00,46.46875
2024-07-14 02:00:00+08:00,48.875
2024-07-14 03:00:00+08:00,55.03030303030303
2024-07-14 04:00:00+08:00,61.333333333333336
2024-07-14 05:00:00+08:00,66.45454545454545
2024-07-14 06:00:00+08:00,68.45454545454545
2024-07-14 07:00:00+08:00,71.51515151515152
2024-07-14 08:00:00+08:00,74.39393939393939
2024-07-14 09:00:00+08:00,70.96969696969697
2024-07-14 10:00:00+08:00,65.84848484848484
2024-07-14 11:00:00+08:00,63.24242424242424
2024-07-14 12:00:00+08:00,58.03030303030303
2024-07-14 13:00:00+08:00,50.45454545454545
2024-07-14 14:00:00+08:00,44.15151515151515
2024-07-14 15:00:00+08:00,39.03125
2024-07-14 16:00:00+08:00,36.3125
2024-07-14 17:00:00+08:00,35.625
2024-07-14 18:00:00+08:00,37.03125
2024-07-14 19:00:00+08:00,38.40625
2024-07-14 20:00:00+08:00,41.3125
2024-07-14 21:00:00+08:00,45.5625
2024-07-14 22:00:00+08:00,48.90625
2024-07-14 23:00:00+08:00,48.36363636363637
2024-07-15 00:00:00+08:00,47.63636363636363
2024-07-15 01:00:00+08:00,47.54545454545455
2024-07-15 02:00:00+08:00,50.75757575757576
2024-07-15 03:00:00+08:00,53.57575757575758
2024-07-15 04:00:00+08:00,55.39393939393939
2024-07-15 05:00:00+08:00,55.515151515151516
2024-07-15 06:00:00+08:00,57.42424242424242
2024-07-15 07:00:00+08:00,58.24242424242424
2024-07-15 08:00:00+08:00,56.60606060606061
2024-07-15 09:00:00+08:00,46.193548387096776
2024-07-15 10:00:00+08:00,36.878787878787875
2024-07-15 11:00:00+08:00,31.272727272727273
2024-07-15 12:00:00+08:00,25.875
2024-07-15 13:00:00+08:00,25.09090909090909
2024-07-15 14:00:00+08:00,26.46875
2024-07-15 15:00:00+08:00,27.15625
2024-07-15 16:00:00+08:00,27.303030303030305
2024-07-15 17:00:00+08:00,27.818181818181817
2024-07-15 18:00:00+08:00,30.03030303030303
2024-07-15 19:00:00+08:00,31.757575757575758
2024-07-15 20:00:00+08:00,33.0
2024-07-15 21:00:00+08:00,34.3125
2024-07-15 22:00:00+08:00,34.42424242424242
2024-07-15 23:00:00+08:00,36.03030303030303
2024-07-16 00:00:00+08:00,37.0
2024-07-16 01:00:00+08:00,36.84848484848485
2024-07-16 02:00:00+08:00,37.84848484848485
2024-07-16 03:00:00+08:00,37.78787878787879
2024-07-16 04:00:00+08:00,38.696969696969695
2024-07-16 05:00:00+08:00,35.81818181818182
2024-07-16 06:00:00+08:00,29.727272727272727
2024-07-16 07:00:00+08:00,27.696969696969695
2024-07-16 08:00:00+08:00,27.575757575757574
2024-07-16 09:00:00+08:00,28.12121212121212
2024-07-16 10:00:00+08:00,28.9375
2024-07-16 11:00:00+08:00,28.875
2024-07-16 12:00:00+08:00,27.322580645161292
2024-07-16 13:00:00+08:00,25.40625
2024-07-16 14:00:00+08:00,21.677419354838708
2024-07-16 15:00:00+08:00,18.15625
2024-07-16 16:00:00+08:00,17.03030303030303
2024-07-16 17:00:00+08:00,17.03030303030303
2024-07-16 18:00:00+08:00,18.0625
2024-07-16 19:00:00+08:00,19.545454545454547
2024-07-16 20:00:00+08:00,22.625
2024-07-16 21:00:00+08:00,25.40625
2024-07-16 22:00:00+08:00,25.818181818181817
2024-07-16 23:00:00+08:00,23.967741935483872
2024-07-17 00:00:00+08:00,22.8125
2024-07-17 01:00:00+08:00,20.129032258064516
2024-07-17 02:00:00+08:00,17.545454545454547
2024-07-17 03:00:00+08:00,14.212121212121213
2024-07-17 04:00:00+08:00,10.0625
2024-07-17 05:00:00+08:00,7.40625
2024-07-17 06:00:00+08:00,6.9393939393939394
2024-07-17 07:00:00+08:00,6.181818181818182
2024-07-17 08:00:00+08:00,5.0
2024-07-17 09:00:00+08:00,4.0
2024-07-17 10:00:00+08:00,3.727272727272727
2024-07-17 11:00:00+08:00,3.8484848484848486
2024-07-17 12:00:00+08:00,4.242424242424242
2024-07-17 13:00:00+08:00,4.2727272727272725
2024-07-17 14:00:00+08:00,4.393939393939394
2024-07-17 15:00:00+08:00,4.484848484848484
2024-07-17 16:00:00+08:00,4.6875
2024-07-17 17:00:00+08:00,4.65625
2024-07-17 18:00:00+08:00,5.424242424242424
2024-07-17 19:00:00+08:00,6.2727272727272725
2024-07-17 20:00:00+08:00,7.454545454545454
2024-07-17 21:00:00+08:00,8.515151515151516
2024-07-17 22:00:00+08:00,8.875
2024-07-17 23:00:00+08:00,9.93939393939394
2024-07-18 00:00:00+08:00,10.545454545454545
2024-07-18 01:00:00+08:00,11.0
2024-07-18 02:00:00+08:00,11.212121212121213
2024-07-18 03:00:00+08:00,11.4375
2024-07-18 04:00:00+08:00,12.0
2024-07-18 05:00:00+08:00,12.121212121212121
2024-07-18 06:00:00+08:00,12.727272727272727
2024-07-18 07:00:00+08:00,13.303030303030303
2024-07-18 08:00:00+08:00,12.515151515151516
2024-07-18 09:00:00+08:00,9.181818181818182
2024-07-18 10:00:00+08:00,6.548387096774194
2024-07-18 11:00:00+08:00,5.5
2024-07-18 12:00:00+08:00,5.151515151515151
2024-07-18 13:00:00+08:00,5.181818181818182
2024-07-18 14:00:00+08:00,5.151515151515151
2024-07-18 15:00:00+08:00,5.484848484848484
2024-07-18 16:00:00+08:00,5.96875
2024-07-18 17:00:00+08:00,6.2727272727272725
2024-07-18 18:00:00+08:00,6.848484848484849
2024-07-18 19:00:00+08:00,7.757575757575758
2024-07-18 20:00:00+08:00,9.757575757575758
2024-07-18 21:00:00+08:00,11.636363636363637
2024-07-18 22:00:00+08:00,11.666666666666666
2024-07-18 23:00:00+08:00,11.909090909090908
2024-07-19 00:00:00+08:00,11.878787878787879
2024-07-19 01:00:00+08:00,12.090909090909092
2024-07-19 02:00:00+08:00,12.181818181818182
2024-07-19 03:00:00+08:00,12.757575757575758
2024-07-19 04:00:00+08:00,13.484848484848484
2024-07-19 05:00:00+08:00,14.121212121212121
2024-07-19 06:00:00+08:00,14.606060606060606
2024-07-19 07:00:00+08:00,15.818181818181818
2024-07-19 08:00:00+08:00,16.848484848484848
2024-07-19 09:00:00+08:00,18.939393939393938
2024-07-19 10:00:00+08:00,21.12121212121212
2024-07-19 11:00:00+08:00,22.636363636363637
2024-07-19 12:00:00+08:00,24.03030303030303
2024-07-19 13:00:00+08:00,25.96969696969697
2024-07-19 14:00:00+08:00,27.272727272727273
2024-07-19 15:00:00+08:00,28.272727272727273
2024-07-19 16:00:00+08:00,29.757575757575758
2024-07-19 17:00:00+08:00,31.363636363636363
2024-07-19 18:00:00+08:00,32.4375
2024-07-19 19:00:00+08:00,33.72727272727273
2024-07-19 20:00:00+08:00,32.18181818181818
2024-07-19 21:00:00+08:00,13.787878787878787
2024-07-19 22:00:00+08:00,8.580645161290322
2024-07-19 23:00:00+08:00,9.666666666666666
2024-07-20 00:00:00+08:00,10.935483870967742
2024-07-20 01:00:00+08:00,14.290322580645162
2024-07-20 02:00:00+08:00,15.0625
2024-07-20 03:00:00+08:00,13.484848484848484
2024-07-20 04:00:00+08:00,14.242424242424242
2024-07-20 05:00:00+08:00,17.424242424242426
2024-07-20 06:00:00+08:00,18.28125
2024-07-20 07:00:00+08:00,15.757575757575758
2024-07-20 08:00:00+08:00,13.242424242424242
2024-07-20 09:00:00+08:00,9.666666666666666
2024-07-20 10:00:00+08:00,7.7272727272727275
2024-07-20 11:00:00+08:00,7.03030303030303
2024-07-20 12:00:00+08:00,8.0
2024-07-20 13:00:00+08:00,10.0
2024-07-20 14:00:00+08:00,11.666666666666666
2024-07-20 15:00:00+08:00,12.666666666666666
2024-07-20 16:00:00+08:00,14.696969696969697
2024-07-20 17:00:00+08:00,16.181818181818183
2024-07-20 18:00:00+08:00,17.242424242424242
2024-07-20 19:00:00+08:00,20.606060606060606
2024-07-20 20:00:00+08:00,24.515151515151516
2024-07-20 21:00:00+08:00,25.96969696969697
2024-07-20 22:00:00+08:00,25.848484848484848
2024-07-20 23:00:00+08:00,23.242424242424242
2024-07-21 00:00:00+08:00,19.606060606060606
2024-07-21 01:00:00+08:00,16.303030303030305
2024-07-21 02:00:00+08:00,15.121212121212121
2024-07-21 03:00:00+08:00,15.129032258064516
2024-07-21 04:00:00+08:00,15.84375
2024-07-21 05:00:00+08:00,18.25
2024-07-21 06:00:00+08:00,20.46875
2024-07-21 07:00:00+08:00,23.03125
2024-07-21 08:00:00+08:00,25.09375
2024-07-21 09:00:00+08:00,26.625
2024-07-21 10:00:00+08:00,27.8125
2024-07-21 11:00:00+08:00,29.967741935483872
2024-07-21 12:00:00+08:00,30.612903225806452
2024-07-21 13:00:00+08:00,29.548387096774192
2024-07-21 14:00:00+08:00,27.7
2024-07-21 15:00:00+08:00,27.35483870967742
2024-07-21 16:00:00+08:00,28.333333333333332
2024-07-21 17:00:00+08:00,29.966666666666665
2024-07-21 18:00:00+08:00,30.482758620689655
2024-07-21 19:00:00+08:00,31.366666666666667
2024-07-21 20:00:00+08:00,35.15625
2024-07-21 21:00:00+08:00,40.8125
2024-07-21 22:00:00+08:00,40.63636363636363
2024-07-21 23:00:00+08:00,37.121212121212125
2024-07-22 00:00:00+08:00,30.15625
2024-07-22 01:00:00+08:00,25.848484848484848
2024-07-22 02:00:00+08:00,18.242424242424242
2024-07-22 03:00:00+08:00,14.606060606060606
2024-07-22 04:00:00+08:00,8.757575757575758
2024-07-22 05:00:00+08:00,5.34375
2024-07-22 06:00:00+08:00,5.96969696969697
2024-07-22 07:00:00+08:00,7.03030303030303
2024-07-22 08:00:00+08:00,7.696969696969697
2024-07-22 09:00:00+08:00,7.875
2024-07-22 10:00:00+08:00,6.696969696969697
2024-07-22 11:00:00+08:00,7.72
2024-07-22 12:00:00+08:00,9.575757575757576
2024-07-22 13:00:00+08:00,11.424242424242424
2024-07-22 14:00:00+08:00,13.848484848484848
2024-07-22 15:00:00+08:00,15.333333333333334
2024-07-22 16:00:00+08:00,15.96875
2024-07-22 17:00:00+08:00,16.677419354838708
2024-07-22 18:00:00+08:00,19.03125
2024-07-22 19:00:00+08:00,21.272727272727273
2024-07-22 20:00:00+08:00,25.727272727272727
2024-07-22 21:00:00+08:00,32.121212121212125
2024-07-22 22:00:00+08:00,34.24242424242424
2024-07-22 23:00:00+08:00,35.484848484848484
2024-07-23 00:00:00+08:00,35.39393939393939
2024-07-23 01:00:00+08:00,34.93939393939394
2024-07-23 02:00:00+08:00,35.24242424242424
2024-07-23 03:00:00+08:00,37.96969696969697
2024-07-23 04:00:00+08:00,40.3125
2024-07-23 05:00:00+08:00,41.484848484848484
2024-07-23 06:00:00+08:00,42.193548387096776
2024-07-23 07:00:00+08:00,39.46875
2024-07-23 08:00:00+08:00,38.71875
2024-07-23 09:00:00+08:00,37.9375
2024-07-23 10:00:00+08:00,34.5
2024-07-23 11:00:00+08:00,31.060606060606062
2024-07-23 12:00:00+08:00,30.90909090909091
2024-07-23 13:00:00+08:00,31.424242424242426
2024-07-23 14:00:00+08:00,30.03030303030303
2024-07-23 15:00:00+08:00,29.5625
2024-07-23 16:00:00+08:00,31.34375
2024-07-23 17:00:00+08:00,35.878787878787875
2024-07-23 18:00:00+08:00,40.4375
2024-07-23 19:00:00+08:00,42.333333333333336
2024-07-23 20:00:00+08:00,40.96969696969697
2024-07-23 21:00:00+08:00,36.75
2024-07-23 22:00:00+08:00,35.27272727272727
2024-07-23 23:00:00+08:00,36.696969696969695
2024-07-24 00:00:00+08:00,36.333333333333336
2024-07-24 01:00:00+08:00,36.121212121212125
2024-07-24 02:00:00+08:00,36.57575757575758
2024-07-24 03:00:00+08:00,38.303030303030305
2024-07-24 04:00:00+08:00,39.45454545454545
2024-07-24 05:00:00+08:00,38.90909090909091
2024-07-24 06:00:00+08:00,40.60606060606061
2024-07-24 07:00:00+08:00,40.21212121212121
2024-07-24 08:00:00+08:00,39.84848484848485
2024-07-24 09:00:00+08:00,37.06060606060606
2024-07-24 10:00:00+08:00,36.5
2024-07-24 11:00:00+08:00,32.875
2024-07-24 12:00:00+08:00,25.53125
2024-07-24 13:00:00+08:00,22.727272727272727
2024-07-24 14:00:00+08:00,22.939393939393938
2024-07-24 15:00:00+08:00,24.545454545454547
2024-07-24 16:00:00+08:00,27.03030303030303
2024-07-24 17:00:00+08:00,27.696969696969695
2024-07-24 18:00:00+08:00,28.70967741935484
2024-07-24 19:00:00+08:00,17.666666666666668
2024-07-24 20:00:00+08:00,14.066666666666666
2024-07-24 21:00:00+08:00,12.290322580645162
2024-07-24 22:00:00+08:00,11.516129032258064
2024-07-24 23:00:00+08:00,13.32258064516129
2024-07-25 00:00:00+08:00,12.67741935483871
2024-07-25 01:00:00+08:00,12.21875
2024-07-25 02:00:00+08:00,12.59375
2024-07-25 03:00:00+08:00,13.75
2024-07-25 04:00:00+08:00,14.21875
2024-07-25 05:00:00+08:00,14.59375
2024-07-25 06:00:00+08:00,15.40625
2024-07-25 07:00:00+08:00,12.5625
2024-07-25 08:00:00+08:00,8.71875
2024-07-25 09:00:00+08:00,7.583333333333333
2024-07-25 10:00:00+08:00,6.46875
2024-07-25 11:00:00+08:00,7.0
2024-07-25 12:00:00+08:00,8.533333333333333
2024-07-25 13:00:00+08:00,10.35483870967742
2024-07-25 14:00:00+08:00,10.806451612903226
2024-07-25 15:00:00+08:00,13.0
2024-07-25 16:00:00+08:00,13.419354838709678
2024-07-25 17:00:00+08:00,14.161290322580646
2024-07-25 18:00:00+08:00,12.53125
2024-07-25 19:00:00+08:00,11.366666666666667
2024-07-25 20:00:00+08:00,11.272727272727273
2024-07-25 21:00:00+08:00,13.08
2024-07-25 22:00:00+08:00,13.636363636363637
2024-07-25 23:00:00+08:00,14.121212121212121
2024-07-26 00:00:00+08:00,14.727272727272727
2024-07-26 01:00:00+08:00,16.727272727272727
2024-07-26 02:00:00+08:00,17.303030303030305
2024-07-26 03:00:00+08:00,18.15625
2024-07-26 04:00:00+08:00,19.53125
2024-07-26 05:00:00+08:00,19.303030303030305
2024-07-26 06:00:00+08:00,18.90909090909091
2024-07-26 07:00:00+08:00,18.696969696969695
2024-07-26 08:00:00+08:00,17.515151515151516
2024-07-26 09:00:00+08:00,13.848484848484848
2024-07-26 10:00:00+08:00,10.0625
2024-07-26 11:00:00+08:00,7.46875
2024-07-26 12:00:00+08:00,6.71875
2024-07-26 13:00:00+08:00,6.25
2024-07-26 14:00:00+08:00,5.96875
2024-07-26 15:00:00+08:00,5.9375
2024-07-26 16:00:00+08:00,6.40625
2024-07-26 17:00:00+08:00,6.65625
2024-07-26 18:00:00+08:00,7.21875
2024-07-26 19:00:00+08:00,8.53125
2024-07-26 20:00:00+08:00,9.606060606060606
2024-07-26 21:00:00+08:00,10.787878787878787
2024-07-26 22:00:00+08:00,12.709677419354838
2024-07-26 23:00:00+08:00,14.78125
2024-07-27 00:00:00+08:00,18.3125
2024-07-27 01:00:00+08:00,25.060606060606062
2024-07-27 02:00:00+08:00,32.0625
2024-07-27 03:00:00+08:00,32.303030303030305
2024-07-27 04:00:00+08:00,31.545454545454547
2024-07-27 05:00:00+08:00,31.848484848484848
2024-07-27 06:00:00+08:00,30.96969696969697
2024-07-27 07:00:00+08:00,29.515151515151516
2024-07-27 08:00:00+08:00,25.78787878787879
2024-07-27 09:00:00+08:00,20.21875
2024-07-27 10:00:00+08:00,16.71875
2024-07-27 11:00:00+08:00,14.1875
2024-07-27 12:00:00+08:00,12.696969696969697
2024-07-27 13:00:00+08:00,11.28125
2024-07-27 14:00:00+08:00,10.909090909090908
2024-07-27 15:00:00+08:00,10.96875
2024-07-27 16:00:00+08:00,10.878787878787879
2024-07-27 17:00:00+08:00,10.696969696969697
2024-07-27 18:00:00+08:00,11.272727272727273
2024-07-27 19:00:00+08:00,12.787878787878787
2024-07-27 20:00:00+08:00,15.125
2024-07-27 21:00:00+08:00,14.606060606060606
2024-07-27 22:00:00+08:00,10.484848484848484
2024-07-27 23:00:00+08:00,8.333333333333334
2024-07-28 00:00:00+08:00,8.212121212121213
2024-07-28 01:00:00+08:00,8.909090909090908
2024-07-28 02:00:00+08:00,10.181818181818182
2024-07-28 03:00:00+08:00,11.454545454545455
2024-07-28 04:00:00+08:00,12.0
2024-07-28 05:00:00+08:00,11.93939393939394
2024-07-28 06:00:00+08:00,12.121212121212121
2024-07-28 07:00:00+08:00,12.878787878787879
2024-07-28 08:00:00+08:00,14.393939393939394
2024-07-28 09:00:00+08:00,13.8125
2024-07-28 10:00:00+08:00,13.303030303030303
2024-07-28 11:00:00+08:00,13.424242424242424
2024-07-28 12:00:00+08:00,13.515151515151516
2024-07-28 13:00:00+08:00,13.696969696969697
2024-07-28 14:00:00+08:00,13.727272727272727
2024-07-28 15:00:00+08:00,13.878787878787879
2024-07-28 16:00:00+08:00,13.93939393939394
2024-07-28 17:00:00+08:00,14.93939393939394
2024-07-28 18:00:00+08:00,16.515151515151516
2024-07-28 19:00:00+08:00,17.71875
2024-07-28 20:00:00+08:00,18.272727272727273
2024-07-28 21:00:00+08:00,19.636363636363637
2024-07-28 22:00:00+08:00,20.15625
2024-07-28 23:00:00+08:00,20.606060606060606
2024-07-29 00:00:00+08:00,20.757575757575758
2024-07-29 01:00:00+08:00,21.484848484848484
2024-07-29 02:00:00+08:00,21.333333333333332
2024-07-29 03:00:00+08:00,21.515151515151516
2024-07-29 04:00:00+08:00,22.12121212121212
2024-07-29 05:00:00+08:00,22.818181818181817
2024-07-29 06:00:00+08:00,23.393939393939394
2024-07-29 07:00:00+08:00,23.09090909090909
2024-07-29 08:00:00+08:00,24.375
2024-07-29 09:00:00+08:00,25.34375
2024-07-29 10:00:00+08:00,25.03448275862069
2024-07-29 11:00:00+08:00,23.625
2024-07-29 12:00:00+08:00,21.515151515151516
2024-07-29 13:00:00+08:00,19.454545454545453
2024-07-29 14:00:00+08:00,17.96969696969697
2024-07-29 15:00:00+08:00,17.454545454545453
2024-07-29 16:00:00+08:00,18.666666666666668
2024-07-29 17:00:00+08:00,22.0
2024-07-29 18:00:00+08:00,24.12121212121212
2024-07-29 19:00:00+08:00,21.666666666666668
2024-07-29 20:00:00+08:00,15.727272727272727
2024-07-29 21:00:00+08:00,12.454545454545455
2024-07-29 22:00:00+08:00,10.151515151515152
2024-07-29 23:00:00+08:00,8.969696969696969
2024-07-30 00:00:00+08:00,8.515151515151516
2024-07-30 01:00:00+08:00,8.787878787878787
2024-07-30 02:00:00+08:00,9.636363636363637
2024-07-30 03:00:00+08:00,11.333333333333334
2024-07-30 04:00:00+08:00,13.06060606060606
2024-07-30 05:00:00+08:00,14.06060606060606
2024-07-30 06:00:00+08:00,15.363636363636363
2024-07-30 07:00:00+08:00,14.121212121212121
2024-07-30 08:00:00+08:00,7.848484848484849
2024-07-30 09:00:00+08:00,4.71875
2024-07-30 10:00:00+08:00,4.65625
2024-07-30 11:00:00+08:00,3.40625
2024-07-30 12:00:00+08:00,3.53125
2024-07-30 13:00:00+08:00,4.09375
2024-07-30 14:00:00+08:00,3.34375
2024-07-30 15:00:00+08:00,5.419354838709677
2024-07-30 16:00:00+08:00,5.967741935483871
2024-07-30 17:00:00+08:00,5.125
2024-07-30 18:00:00+08:00,4.34375
2024-07-30 19:00:00+08:00,5.066666666666666
2024-07-30 20:00:00+08:00,5.129032258064516
2024-07-30 21:00:00+08:00,4.78125
2024-07-30 22:00:00+08:00,4.96875
2024-07-30 23:00:00+08:00,7.15625
2024-07-31 00:00:00+08:00,11.303030303030303
2024-07-31 01:00:00+08:00,16.87878787878788
2024-07-31 02:00:00+08:00,20.454545454545453
2024-07-31 03:00:00+08:00,22.125
2024-07-31 04:00:00+08:00,23.09375
2024-07-31 05:00:00+08:00,23.96969696969697
2024-07-31 06:00:00+08:00,22.9375
2024-07-31 07:00:00+08:00,21.5
2024-07-31 08:00:00+08:00,21.125
2024-07-31 09:00:00+08:00,20.454545454545453
2024-07-31 10:00:00+08:00,15.03125
2024-07-31 11:00:00+08:00,9.93939393939394
2024-07-31 12:00:00+08:00,7.212121212121212
2024-07-31 13:00:00+08:00,6.242424242424242
2024-07-31 14:00:00+08:00,6.25
2024-07-31 15:00:00+08:00,6.6875
2024-07-31 16:00:00+08:00,8.030303030303031
2024-07-31 17:00:00+08:00,10.181818181818182
2024-07-31 18:00:00+08:00,11.636363636363637
2024-07-31 19:00:00+08:00,11.40625
2024-07-31 20:00:00+08:00,10.242424242424242
2024-07-31 21:00:00+08:00,10.625
2024-07-31 22:00:00+08:00,11.606060606060606
